"Index","X1101.TW.Close","X1216.TW.Close","X1301.TW.Close","X1303.TW.Close","X1326.TW.Close","X1590.TW.Close","X2002.TW.Close","X2207.TW.Close","X2303.TW.Close","X2308.TW.Close","X2317.TW.Close","X2327.TW.Close","X2330.TW.Close","X2357.TW.Close","X2379.TW.Close","X2382.TW.Close","X2395.TW.Close","X2408.TW.Close","X2409.TW.Close","X2412.TW.Close","X2454.TW.Close","X2603.TW.Close","X2609.TW.Close","X2615.TW.Close","X2801.TW.Close","X2880.TW.Close","X2881.TW.Close","X2882.TW.Close","X2884.TW.Close","X2885.TW.Close","X2886.TW.Close","X2887.TW.Close","X2891.TW.Close","X2892.TW.Close","X2912.TW.Close","X3008.TW.Close","X3034.TW.Close","X3037.TW.Close","X3045.TW.Close","X3711.TW.Close","X4904.TW.Close","X4938.TW.Close","X5871.TW.Close","X5876.TW.Close","X5880.TW.Close","X6415.TW.Close","X6505.TW.Close","X8046.TW.Close","X8454.TW.Close","X9910.TW.Close"
"2018-12-18",31.727482,69.800003,98,73.5,105.5,350.5,24.049999,254,11.2,132,70.800003,320,222.5,209.5,147.5,50.5,203.661728,54.5,12.4,106.5,234.5,12.411234,9.21,14.545454,16.28698,15.267078,42.772728,46.985229,16.338869,14.663461,25.6,12.135304,20,18.844524,314.5,3250,137.5,23.1,108,59.799999,72.300003,50.700001,87.1297,38.962616,16.218193,491,110.5,36.299999,148.106064,133.712128
"2018-12-19",32.038971,70.099998,99.300003,74.400002,106,319.5,24.299999,258.5,11.3,132.5,71.800003,320,225.5,218,145,51.200001,204.116333,53.700001,12.45,107.5,236,12.460879,9.3,14.636363,16.520317,15.398314,43,47.035004,16.461105,14.807692,25.700001,12.226891,20.15,18.939699,319.5,3320,139,22.25,108,60.299999,72.599998,50.900002,86.596252,39.305252,16.356812,489,111.5,35.099998,147.727264,132.954544
"2018-12-20",31.504988,69.699997,99.599998,74.400002,106,308,24.299999,253,11.3,133,71.5,314,221,206,146,51.700001,199.570313,53.200001,12.35,107.5,225,12.212655,9.12,14.545454,16.426983,15.354569,42.772728,46.78614,16.338869,14.567307,25.700001,12.135304,19.950001,18.939699,318.5,3225,142,22.950001,108,59.799999,72.800003,49.900002,86.507339,39.403149,16.310604,476,109.5,34.799999,146.212128,131.818176
"2018-12-21",31.504988,69.400002,98.599998,74.099998,105,300,24.200001,256.5,11.4,128,71.400002,328,223.5,203.5,141,50.900002,195.478897,53.900002,12.2,107.5,223.5,11.96443,9.11,14.40909,16.240311,15.223333,43,46.736366,16.298124,14.51923,25.65,12.135304,19.9,18.796938,309.5,3270,139,22.9,108,58.700001,72,50.400002,85.796082,39.549992,16.2644,470,109,36.299999,143.939392,134.469696
"2018-12-24",31.860977,69,98.300003,73.699997,103,310,24.15,252.5,11.2,128,71.400002,331,220,202.5,139.5,51.799999,195.024292,56,12.2,107,225,12.06372,8.98,14.40909,16.333647,15.354569,42.590908,46.288414,16.461105,14.423076,25.5,12.08951,19.85,18.844524,311,3270,141.5,23.450001,108,58.099998,72.699997,50.599998,85.529358,38.815769,16.356812,466.5,104.5,37.450001,142.803024,132.196976
"2018-12-25",31.905476,68,96.699997,72.599998,101.5,305,23.799999,246.5,11.15,127,70.699997,328.5,217.5,201,140.5,51.099998,192.751282,57,12,106.5,221,11.76585,8.72,14.272727,16.05364,15.179588,42.272728,45.790691,16.338869,14.423076,25.35,11.95213,19.75,18.701763,308.5,3165,136.5,22.049999,107.5,57.299999,72,49.900002,84.017921,38.913666,16.125782,455.5,103,35.150002,138.636368,129.92424
"2018-12-26",31.504988,68.599998,96.300003,72.400002,100,295.5,23.799999,245.5,11.2,126,70.199997,314,216.5,198.5,138,51.599998,190.932877,54.099998,12,106,220,11.716205,8.66,14.227272,15.960306,15.135843,42.272728,45.790691,16.298124,14.51923,25.25,11.860542,19.799999,18.749352,307,3125,138,21.200001,106.5,57,72,49.700001,84.462463,39.011562,16.079576,445,103,32.799999,139.015152,129.92424
"2018-12-27",31.504988,69.199997,97.800003,74,102.5,310,23.950001,250,11.25,127.5,70.800003,321,223,200,142,51.700001,194.569687,55.799999,12.2,106.5,225,11.914785,8.75,14.272727,16.146976,15.223333,42.681816,46.487507,16.501852,14.711538,25.299999,11.997923,19.950001,18.892113,312,3135,142,23.200001,106.5,57.900002,72.099998,50.400002,86.151711,39.305252,16.2644,469.5,109.5,33.650002,141.666672,134.090912
"2018-12-28",31.682983,69.800003,101,75.5,105,300.5,24.25,255.5,11.25,129.5,70.800003,319,225.5,201.5,143,52.700001,191.387466,55,12.3,113,229.5,11.815495,8.8,14.5,16.05364,15.310824,42.772728,46.78614,16.379616,14.855769,25.950001,11.95213,20.200001,19.034874,311,3215,142,22.299999,106.5,58.299999,76.400002,51.400002,86.151711,39.354198,16.310604,453,109,33.799999,142.42424,132.954544
"2019-01-02",31.593985,68.300003,97.599998,73,99.699997,300,24,247,11.1,127,70.099998,314,219.5,203.5,137.5,52.099998,191.842072,55,11.95,107,220.5,11.815495,8.81,14.227272,16.100309,15.223333,41.909088,45.691147,16.379616,14.615384,25.450001,11.997923,19.9,18.844524,300.5,3060,138.5,23.1,107,56.5,72.400002,50.200001,87.218605,39.256302,16.2644,463.5,103,34.099998,142.045456,142.045456
"2019-01-03",31.282495,67.5,96,73.300003,100,292,24.15,251,10.9,130,68.900002,303,215.5,204,139.5,52.5,194.569687,51.5,11.9,107,223.5,11.76585,8.8,14.227272,16.100309,15.310824,41.636364,44.944557,16.379616,14.51923,25.450001,11.997923,20,18.939699,299.5,3030,134,24.200001,106.5,56,72.300003,49.599998,86.240623,39.256302,16.356812,456,104,34.700001,142.045456,144.318176
"2019-01-04",31.549486,67.900002,95.300003,73.099998,99.800003,287.5,24.200001,250,10.7,131,67.599998,289.5,208,209.5,139.5,52,198.206497,51.599998,11.9,107.5,217,11.517625,8.6,14.227272,16.100309,15.223333,41.181816,44.347286,16.461105,14.51923,25.25,11.906336,19.799999,18.892113,302,2905,133.5,23.9,106.5,55.200001,72.300003,48.5,87.1297,39.207355,16.310604,439,104.5,33.5,144.318176,146.590912
"2019-01-07",32.038971,70.400002,99.5,75.099998,104.5,304.5,24.450001,257,11,138,69.300003,296.5,213,216,139.5,52.5,197.297302,51.799999,12.1,108,219,11.86514,8.7,14.272727,16.566984,15.573295,41.772728,44.994331,16.542597,14.903846,25.6,12.226891,20.1,19.034874,313,3105,140,24.1,108,55,73.699997,48.5,88.641129,39.354198,16.356812,439,109,34.700001,146.590912,149.242416
"2019-01-08",31.638483,70.199997,102,74.199997,107,292,24.5,254,10.95,140.5,68.599998,294,211,216,139.5,52.799999,198.206497,51.700001,12.15,107,222,11.76585,8.8,14.272727,16.333647,15.485804,41.545452,44.944557,16.542597,14.951923,25.5,12.135304,19.950001,18.987288,313,3145,142,24.450001,107.5,55.200001,73.099998,47.400002,89.352394,39.109459,16.449223,445,107.5,35.200001,147.727264,149.242416
"2019-01-09",32.35046,72.099998,102.5,74.5,108.5,321,24.950001,260,11.1,144.5,69.900002,303.5,215.5,221,144.5,53.099998,201.843323,52.5,12.45,107.5,226,11.96443,8.87,14.454545,16.753654,15.70453,42.772728,45.740917,16.868559,15.096153,25.85,12.318478,20.25,19.225224,319.5,3335,146,22.049999,108,56.299999,72.900002,48,93.353249,39.843678,16.634045,465,114,33.5,150,150.757568
"2019-01-10",32.528454,70.5,100.5,74.800003,107,315,24.9,260,11.15,145,69.300003,304.5,216,223.5,145,53.299999,202.752518,53.799999,12.45,107,226,11.914785,8.86,14.318181,16.660318,15.70453,42.636364,45.641373,17.031542,15.096153,26.1,12.226891,20.200001,19.225224,321.5,3280,145,22.1,108,57,72.900002,48.5,94.686867,40.33316,16.726456,482.5,111.5,34.450001,149.242416,140.909088
"2019-01-11",32.394958,71.099998,101.5,74.900002,106,340,24.9,258.5,11.2,142,69.400002,306,220.5,224.5,146.5,53.200001,201.843323,53.5,12.45,107,227.5,11.86514,8.87,14.363636,16.753654,15.748276,41.772728,45.342739,17.113031,15.240384,26,12.181098,20.1,19.225224,321,3550,144,21.200001,108.5,57.599998,72.699997,48.099998,93.797791,40.724743,16.772661,445,110.5,33.25,152.65152,137.121216
"2019-01-14",31.682983,71.300003,101.5,75.099998,106,323,24.9,259.5,11.1,142,68.699997,307,218.5,222.5,146.5,53.099998,196.842697,52,12.45,106.5,231.5,11.66656,8.68,14.227272,16.520317,15.748276,40.909088,44.197971,17.113031,15.192307,26.049999,12.226891,20.1,19.225224,316,3570,143,21.049999,108.5,57.299999,73.099998,48.150002,94.686867,41.605808,16.726456,444,109.5,34.299999,155.303024,137.878784
"2019-01-15",31.77198,72.099998,101.5,75.800003,106,340.5,25,262,11.25,150,70.300003,314,221,224.5,151,53.799999,201.843323,53.599998,12.55,107,233,12.014075,8.75,14.272727,16.753654,15.835766,40.545452,43.550926,17.194523,15.528846,26.200001,12.318478,20.15,19.177635,316,3600,148,21.1,108,58.599998,73.199997,48.900002,96.020485,42.29108,16.865072,440,111,34.5,156.818176,149.242416
"2019-01-16",31.682983,73,101,75.5,105.5,344,24.950001,259,11.3,149.5,70.199997,317.5,217.5,226,153.5,54.799999,203.207123,56.400002,12.4,107,237,11.914785,8.75,14.181818,16.520317,15.70453,40,43.401611,17.113031,15.625,26,12.181098,20.049999,19.034874,312.5,3570,148,21.549999,108.5,58.599998,72.599998,48.900002,95.575943,41.703705,16.726456,434,109,34.650002,156.060608,146.969696
"2019-01-17",31.549486,72.900002,101.5,75,106.5,353,25,260.5,11.25,150,70.400002,313.5,220.5,228,148,55.200001,202.297928,55.099998,12.45,107,237,11.914785,8.75,14.181818,16.566984,15.792021,40.045452,43.6007,17.072287,15.721153,26.1,12.226891,20,19.08246,314.5,3540,150,21.450001,109,58.099998,72.599998,48.599998,96.909561,42.144238,16.726456,430.5,109,35.549999,158.333328,143.560608
"2019-01-18",32.038971,72.099998,102.5,75.599998,106.5,362,25,266.5,11.4,150.5,70.800003,318.5,218.5,232.5,152.5,55.5,208.207748,56.400002,12.45,107,244,11.96443,8.81,14.227272,16.660318,15.967002,40.136364,43.302067,17.276012,15.673076,26.1,12.272685,19.950001,19.225224,320,3785,150.5,22.15,109,58.799999,72.699997,48.950001,96.465019,42.24213,16.91128,420,110.5,36.75,161.742416,145.833328
"2019-01-21",32.261463,72.800003,102.5,76,108,348.5,25.049999,281,11.7,152,71.199997,320,221,230,150,55.200001,209.116959,57.200001,12.45,106.5,244.5,11.96443,8.88,14.227272,16.660318,15.923256,40.272728,43.6007,17.438993,15.865384,26.25,12.181098,20.25,19.177635,317,3720,155.5,22.1,108,58.799999,72.5,49,96.909561,42.82951,16.957485,462,112,36.25,160.606064,144.696976
"2019-01-22",32.261463,72.900002,103,76.400002,108,350,25.049999,286.5,11.7,151.5,70.699997,316.5,223,230,150.5,55,208.662354,56.5,12.3,107.5,242,12.014075,8.89,14.318181,16.613651,15.923256,40.227272,43.998882,17.398249,15.865384,26.450001,12.181098,20.5,19.27281,319,3750,155,21.35,109,58.5,72.400002,49,98.687721,42.927402,17.049896,460,111,35.200001,157.954544,145.07576
"2019-01-23",32.439457,72.5,101,74.599998,106.5,340.5,25.049999,281.5,11.55,149.5,69.699997,316.5,220.5,226,148,55.200001,207.298538,57,12.4,107,241,11.815495,8.89,14.318181,16.660318,15.967002,40.272728,43.550926,17.235268,15.913461,26.6,12.272685,20.35,19.130049,317,3710,154,21.15,109,58.299999,72,48.599998,97.798637,43.025299,17.049896,482,110,35.650002,162.121216,145.454544
"2019-01-24",32.394958,72.400002,100,74.599998,105,339.5,25.1,283.5,11.7,152.5,70,315,222.5,227.5,156,55.5,209.116959,59.599998,12.45,107,244.5,11.914785,8.95,14.40909,16.800322,16.010748,40.045452,43.351837,17.235268,16.153847,26.6,12.181098,20.4,19.225224,321,3725,150,21.6,109,58.700001,72.300003,49,97.354103,43.025299,17.096102,491.5,107.5,36,163.257568,142.045456
"2019-01-25",32.572952,73.300003,102,75.699997,107.5,348,25.35,290,11.95,154,70.699997,328.5,226,229.5,156.5,55.900002,210.026154,60,12.65,107,248,11.96443,8.96,14.40909,16.800322,16.141983,40,43.302067,17.276012,16.105768,26.5,12.318478,20.6,19.27281,323,3740,154.5,21.700001,109.5,60.5,72.199997,51,99.576797,42.78056,17.142307,488.5,108.5,36,165.909088,142.42424
"2019-01-28",32.928944,72.5,101.5,76.199997,107.5,380,25.35,292,11.85,152,70.800003,328,229,229,155,55.900002,210.026154,60.799999,12.6,106.5,248.5,11.96443,8.99,14.5,16.800322,16.141983,40.545452,43.6007,17.357504,16.298077,26.5,12.318478,20.700001,19.320396,323,3720,153,22.35,108,60.5,71.900002,51.5,99.576797,42.388977,17.142307,468,110,36.200001,170.833328,142.045456
"2019-01-29",33.017941,72.5,101,76.199997,106,361,25.35,290,12,149,69.900002,321,222.5,226,160,55.799999,205.480133,58.799999,12.75,107,245.5,11.96443,8.98,14.40909,16.706987,16.098236,40.681816,43.700245,17.316757,16.298077,26.700001,12.364272,20.549999,19.367985,323,3780,157,22.85,109,59.900002,71.5,51.400002,99.576797,42.388977,17.096102,443.5,108.5,36.700001,171.212128,144.318176
"2019-01-30",33.240433,71.900002,102,76.300003,106.5,352,25.450001,293,11.35,151,70,321.5,221,236,163.5,55.900002,207.753143,60.099998,11.9,107,243,11.86514,8.94,14.318181,16.706987,16.141983,40.5,43.401611,17.398249,16.346153,26.6,12.455859,20.700001,19.415571,322.5,3780,158,22.5,109.5,60,71.599998,51.799999,100.465874,42.976353,17.096102,454,107.5,35.950001,171.590912,145.833328
"2019-02-11",33.507423,72.5,100,74.5,103.5,384.5,25.25,293,10.85,151.5,69.900002,328,228,229,163.5,56.5,205.480133,59,11.25,106.5,259.5,11.86514,8.81,14.454545,16.706987,16.141983,40.136364,43.351837,17.479738,16.201923,26.4,12.501653,20.450001,19.415571,318,3975,159.5,23.25,109.5,58.799999,72,51,99.576797,42.878456,17.188513,485.5,106.5,37.25,178.030304,148.863632
"2019-02-12",33.551922,73.900002,101.5,75,104.5,384,25.450001,292.5,11.1,153,72,352,230,230.5,172,56.799999,204.570938,60,10.95,107,257.5,11.815495,8.86,14.5,16.800322,16.185728,40.272728,43.700245,17.601974,16.346153,26.549999,12.501653,20.549999,19.605921,319.5,4000,161,23.5,108.5,60.299999,71.800003,51,100.021339,43.759521,17.234718,498,109,39,176.136368,148.863632
"2019-02-13",33.507423,72.699997,101.5,74.900002,103.5,386,25.5,286.5,11.1,153.5,72,382.5,229,227,168.5,56.200001,205.025528,60.5,10.95,106,259,11.76585,8.83,14.590909,16.753654,16.098236,40.545452,44.098427,17.846447,16.39423,26.549999,12.455859,20.6,19.605921,313.5,3990,159.5,24.1,108,59.599998,71,50.700001,100.465874,44.053207,17.188513,501,108.5,38.099998,182.57576,143.939392
"2019-02-14",33.373928,73,101.5,74.599998,104,362,25.200001,286.5,11.3,154.5,71.400002,375.5,227,228.5,176.5,57,205.934738,62.099998,11.05,106,255.5,11.815495,8.82,14.636363,16.706987,16.098236,40.454544,44.347286,17.764956,16.442307,26.5,12.501653,20.6,19.605921,314,3990,163.5,24.200001,107,58.799999,71.099998,50.599998,100.910416,44.102158,17.188513,493.5,112,38.150002,184.84848,145.07576
"2019-02-15",33.32943,72.699997,101.5,74.5,104,366,25.200001,290,11.4,155,70.300003,360,227,225,176,56.599998,211.389969,60,10.9,106.5,252,11.76585,8.82,14.636363,16.753654,16.010748,40.363636,43.998882,17.56123,16.201923,26.4,12.547446,20.450001,19.510746,317,3930,174.5,24.200001,108.5,58.900002,71.199997,50.799999,98.687721,44.053207,17.142307,488,112,37.599998,184.84848,147.34848
"2019-02-18",32.839947,73.400002,102.5,74.800003,104,373.5,25.15,281,11.45,154,71,371.5,230,228,173.5,56,208.662354,60.200001,11,106.5,253.5,11.76585,8.86,14.727272,16.893658,16.141983,40.681816,44.197971,17.683466,16.490383,26.700001,12.639034,20.450001,19.605921,315,3970,174.5,23.700001,109,58.599998,71.5,51.200001,104.91127,44.249001,17.280926,480,115.5,37.5,182.196976,147.34848
"2019-02-19",33.418427,73.599998,102.5,75.099998,104.5,374,25,275.5,11.45,152.5,72,368,229,226,174,56.099998,207.298538,60.5,11,106,250,11.815495,8.86,14.772727,16.846991,16.141983,40.772728,44.39706,17.601974,16.39423,26.799999,12.639034,20.450001,19.558332,312,3980,174.5,23.9,108.5,58.599998,71.5,51.5,100.021339,44.249001,17.280926,499,115,38.299999,177.27272,146.590912
"2019-02-20",33.685417,73.400002,103,75.400002,105.5,375,25.200001,288.5,11.4,154.5,73.199997,373,234.5,228.5,173,57.099998,209.116959,60.599998,11.1,106.5,255.5,11.914785,8.85,14.818181,16.986992,16.229473,40.954544,44.944557,17.764956,16.490383,26.950001,12.730621,20.549999,19.605921,318,4095,175,23.450001,108.5,60.400002,71.599998,52.5,103.577652,45.325855,17.373337,491,116,37.900002,184.469696,146.969696
"2019-02-21",34.975876,74.199997,103.5,76.099998,105.5,381,25.25,300,11.45,155,73.800003,381,236.5,229,177.5,56.200001,209.116959,60.799999,10.95,106.5,259,12.16301,8.95,14.90909,17.033661,16.273218,41,45.19342,17.764956,16.442307,27,12.730621,20.75,19.701096,317,4150,176,23.450001,109.5,59.900002,71.5,52.5,103.577652,46.647453,17.373337,501,116.5,36.849998,185.227264,145.833328
"2019-02-22",34.441895,75,104,76.199997,106,377,25.25,315,11.5,154,73.5,375.5,236.5,227,173,56,210.026154,60.900002,11.05,107,264,12.06372,8.95,14.772727,17.080326,16.316963,40.909088,45.19342,17.805702,16.682692,26.950001,12.776414,20.75,19.796268,318.5,4255,173,23.15,110,59.799999,71.5,52.900002,103.13311,46.206921,17.465748,484.5,115,36.049999,181.818176,146.212128
"2019-02-25",34.219402,74.400002,103.5,76.599998,107,378,25.299999,330,11.65,154,73.400002,375,238,230.5,177,57.299999,213.208374,61.599998,11.05,107,282.5,12.16301,9.12,14.727272,17.080326,16.360708,41.181816,45.342739,17.927938,16.730768,27.1,12.822208,20.75,19.796268,317,4390,173.5,24.549999,109.5,62,72.099998,53.700001,104.022194,44.73848,17.511953,510,116,36.799999,183.333328,144.696976
"2019-02-26",33.996906,74.5,103,77.099998,106,380.5,25.5,329,11.65,152.5,72.800003,372,239.5,229,180,56.900002,213.208374,62,11.1,106.5,276.5,12.411234,9.19,14.772727,17.033661,16.360708,41.31818,45.292965,17.927938,16.730768,27,12.776414,20.799999,19.796268,317,4330,173.5,24.25,110,64.5,71.599998,53,106.244888,43.955311,17.558159,504,117,38.5,183.712128,143.181824
"2019-02-27",34.174904,75,102.5,76.900002,105.5,383,25.5,334.5,11.45,153.5,72.699997,346,239,219.5,178,57.200001,213.662979,62.200001,11.35,107,280,12.361589,9.23,14.5,17.266998,16.535688,41.363636,45.093876,18.009428,16.778847,27.25,12.776414,20.85,19.796268,318.5,4360,171,24.1,110,62.900002,72.099998,52.799999,107.578506,46.892193,17.65057,554,116.5,37.75,186.363632,146.590912
"2019-03-04",33.996906,72.5,101.5,75.599998,106.5,398.5,25.35,330,11.45,157,72.199997,349.5,235.5,221,174.5,56.599998,210.935364,64.800003,11.4,107,277,12.311944,9.24,14.590909,17.080326,16.491943,41.045452,44.695694,18.050173,16.538462,27,12.776414,20.75,19.939032,304,4365,171,26.25,110,63.799999,72,51.799999,107.133965,45.130062,17.511953,556,116.5,38.700001,190.909088,143.939392
"2019-03-05",33.818913,72.599998,102,75.199997,106.5,392.5,25.4,323.5,11.6,153.5,71.900002,340,233,221,173.5,56.599998,219.5728,63.099998,11.4,107,273,12.113365,9.15,14.545454,16.986992,16.491943,41,44.39706,18.050173,16.778847,26.950001,12.730621,20.65,19.796268,299,4370,169,24.6,110,63.5,71.900002,52.299999,106.68943,45.130062,17.511953,550,116.5,38.150002,191.287872,143.939392
"2019-03-06",34.041409,73.300003,103,75.800003,107.5,402,25.15,332.5,11.7,154.5,72.5,339.5,234,222,174.5,56.299999,218.209,61.400002,11.7,107.5,280,12.16301,9.1,14.636363,17.080326,16.535688,41.045452,44.745468,18.090919,16.826923,27.1,12.822208,20.549999,19.891443,299.5,4495,176,24.65,109.5,64,71.699997,52.400002,104.022194,45.032169,17.558159,542,117.5,37.799999,191.666672,146.590912
"2019-03-07",33.818913,73.099998,105.5,76.199997,108.5,395,24.950001,332.5,11.85,153.5,71.599998,336,234,222,166,56.799999,215.481384,60,11.6,107,274,12.06372,8.99,14.636363,16.940325,16.448198,41,44.446835,18.090919,16.923077,27.1,12.776414,20.6,19.939032,299.5,4490,172.5,25.25,109.5,63.099998,71.800003,52.400002,102.688576,44.542686,17.465748,541,116.5,37.799999,193.181824,146.969696
"2019-03-08",33.818913,71.699997,104,75.599998,108.5,371.5,24.75,338.5,11.6,150.5,70.699997,336.5,230,219.5,165,56,216.390579,60.5,11.55,107.5,267.5,12.06372,8.96,14.727272,16.893658,16.404453,40.636364,44.247742,18.009428,16.730768,27,12.684827,20.35,19.843857,298,4485,173,24.9,109.5,63.5,71.699997,52.5,101.799492,44.004261,17.465748,534,116,36.299999,192.045456,144.318176
"2019-03-11",33.685417,72.5,103,75.5,108,358,24.700001,349.5,11.45,152,70.400002,339.5,230.5,216,167,55.799999,218.209,60.400002,11.5,107,270,12.113365,8.97,14.590909,16.800322,16.404453,40.454544,44.197971,18.009428,16.778847,27.25,12.501653,20.450001,19.796268,299,4490,178.5,24.4,110,62.200001,71.300003,53.900002,100.465874,44.151104,17.465748,517,115,36.700001,191.666672,146.969696
"2019-03-12",34.174904,72.5,104.5,75.900002,108.5,364,25.1,350,11.65,144,71.199997,332,235.5,221,167.5,56.5,216.845184,60.799999,11.65,108,270.5,12.212655,8.98,14.636363,16.986992,16.535688,40.909088,44.795238,18.253901,16.971153,27.299999,12.59324,20.6,19.986618,299,4620,174,24.799999,109.5,62.900002,71.300003,54.900002,102.244034,44.542686,17.604364,512,115,36.299999,192.045456,154.545456
"2019-03-13",34.263901,71.900002,104.5,76,108,367,25,343,11.55,148,70.699997,338,237,223.5,170,56.700001,221.84581,60.099998,11.6,108,273,12.113365,8.92,14.5,16.893658,16.579435,41.136364,44.944557,18.253901,17.211538,27.450001,12.59324,20.450001,19.986618,298,4750,176.5,24.9,110,63,72,54.900002,101.799492,45.521648,17.65057,498,113.5,36.299999,194.696976,160.606064
"2019-03-14",34.352898,72.300003,104,75.599998,107.5,367.5,24.75,353,11.45,150,71.099998,339,234.5,225,168,56.299999,227.301041,60.299999,11.4,107.5,272.5,11.96443,8.87,14.545454,16.846991,16.579435,41.136364,44.894787,18.213156,17.01923,27.299999,12.59324,20.549999,19.939032,294,4785,176,25.450001,109,63,71.5,54.200001,102.688576,46.109024,17.558159,500,112,36.900002,199.242416,163.257568
"2019-03-15",34.397396,73.300003,105.5,76,108,377.5,25.049999,379.5,11.65,149,70.599998,345.5,239,225,168.5,57,228.210236,60.099998,11.45,108,276,12.113365,8.8,14.590909,16.940325,16.62318,41.136364,45.243195,18.33539,17.163462,27.450001,12.684827,20.65,19.843857,298,4640,179,25.9,110.5,62.099998,71.900002,52.400002,103.577652,46.304817,17.558159,516,116,37.25,196.212128,163.636368
"2019-03-18",33.640919,73.599998,106.5,76.5,109.5,375,25.049999,378,11.7,151.5,72,341,241,224,172,57.200001,233.210861,59.5,11.55,108,278,12.06372,8.82,14.636363,17.033661,16.71067,41.81818,45.591599,18.824333,17.01923,27.85,12.730621,20.85,19.986618,296.5,4670,188.5,28.450001,110,62.700001,72.5,51.900002,107.133965,46.402714,17.742981,505,116.5,39.299999,191.666672,166.287872
